# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC7541   (420 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
1044,348.69,4.52753,179.5,108.5,0.951353,8.42985,1.78491e-15,1.55263e-16,0.363945,0.0326426,1.13103,0.0975732,0.112193,0.0118217,,,0.0561269,0.010539,0.017976,0.00404844,0.251523,0.0192573,2.86,0.17113,0.751717,0.0475081,0.0313681,0.00387837,0.39602,0.0268333,0.272454,0.0181434
1045,348.687,4.53733,242,285,1.24075,8.42757,9.77967e-16,1.10475e-16,0.393821,0.048412,1.20641,0.130469,0.0940023,0.0170986,0.11821,0.031399,,,0.0384494,0.0126233,0.262032,0.0435446,2.86,0.230972,0.781985,0.0728855,,,0.52034,0.0444386,0.367066,0.0333364
1046,348.688,4.53428,225,230,3.54214,8.59099,2.64437e-14,3.91512e-15,0.0945764,0.0265415,0.272526,0.0440369,0.0943393,0.0154193,0.0739037,0.0141417,,,0.0214097,0.00531107,0.369187,0.0491753,2.86,0.302831,1.08908,0.120722,0.0200925,0.00490013,0.428745,0.0484146,0.294121,0.0335549
1047,348.684,4.53544,293,251,2.82314,8.56457,7.87165e-15,2.41796e-15,0.148239,0.062017,0.450907,0.138876,0.104726,0.035333,0.13323,0.0360871,,,0.0244169,0.00775895,0.457896,0.105123,2.86,0.641994,1.35566,0.30342,0.0181597,0.00807067,0.556934,0.116678,0.389411,0.0832504
1048,348.683,4.52839,316,124,1.30675,8.47041,1.62333e-15,3.96107e-16,0.301508,0.0758232,0.9476,0.223349,0.0931836,0.0231565,0.10383,0.027822,,,0.0375097,0.00809756,0.332231,0.0650533,2.86,0.525003,0.991151,0.187372,,,0.614581,0.103543,0.424344,0.0704531
1049,348.684,4.52567,299,75,0.810679,8.43105,9.84061e-16,1.27666e-16,0.35029,0.0477788,1.01487,0.127398,0.0981198,0.0167005,,,0.0854438,0.026444,0.0295923,0.0051972,0.228542,0.0278552,2.86,0.277821,0.683518,0.071055,0.0260326,0.00531258,0.448287,0.0394361,0.306689,0.0275661
1050,348.698,4.53422,36,229,0.954476,8.24684,6.65086e-16,9.08125e-17,1.37848,0.181192,4.12846,0.528873,0.114459,0.0262681,,,,,0.0568995,0.011154,0.152729,0.0204531,2.86,0.280847,0.456448,0.0478059,0.0287148,0.0087788,0.396658,0.0428984,0.274628,0.0301548
1051,348.697,4.53461,70,236,1.67382,8.38334,2.56322e-15,6.73308e-16,0.565385,0.145011,1.69974,0.426986,0.101615,0.0239728,0.0879458,0.025054,,,0.0312002,0.0079634,0.229811,0.0520386,2.86,0.55854,0.684334,0.14023,0.0261607,0.00857775,0.421507,0.0832254,0.300744,0.0620443
1052,348.689,4.53116,202,174,2.51166,8.57043,2.78541e-15,7.15508e-16,0.146674,0.0496628,0.344354,0.0934379,0.112074,0.0297314,0.105229,0.0285937,,,,,0.372164,0.0742465,2.86,0.52306,1.10357,0.208021,0.0253179,0.00862271,0.5112,0.0881859,0.354426,0.062189
1053,348.684,4.53116,302,174,3.00779,8.53657,9.05336e-15,2.13945e-15,0.15117,0.0406001,0.462658,0.105561,0.0645607,0.0173934,0.0937097,0.0239337,,,0.0293215,0.0079322,0.34515,0.0614659,2.86,0.483316,1.02091,0.174609,0.0228468,0.00646358,0.469552,0.0727347,0.326884,0.0506018
1054,348.682,4.52889,327,133,1.37872,8.48421,1.16581e-15,1.16792e-16,0.266094,0.0351247,0.77197,0.0759055,0.116754,0.0254181,0.109468,0.0266438,,,0.041222,0.00741876,0.316484,0.0283013,2.86,0.196288,0.943832,0.0673862,0.0214062,0.00750477,0.583726,0.0401121,0.394147,0.0280482
1055,348.688,4.52983,223,150,1.50904,8.54206,2.57523e-15,5.75016e-16,0.136555,0.0318457,0.444502,0.0981671,0.0852215,0.0194365,0.0581768,0.018621,,,0.020256,0.00614747,0.349862,0.0623661,2.86,0.470332,1.04269,0.177794,0.0274416,0.00695165,0.391373,0.0628018,0.27585,0.045478
1056,348.683,4.52772,310,112,0.416132,8.43396,2.51033e-17,7.98362e-18,0.565258,0.185138,1.54656,0.458098,,,0.219251,0.0880967,,,0.18108,0.0758467,0.358964,0.0859804,2.86,0.589904,1.07571,0.230235,,,0.704094,0.151213,0.471044,0.102919
1057,348.689,4.5335,211,216,2.66643,8.62876,1.26157e-14,2.54879e-15,0.0902515,0.0290923,0.191147,0.0442194,0.0870057,0.0189663,0.0660365,0.0190019,,,0.0218342,0.00690398,0.38106,0.0623853,2.86,0.432919,1.12907,0.176102,,,0.394554,0.0549448,0.286589,0.039831
1058,348.692,4.528,159,117,1.15801,8.49007,7.65323e-16,1.87731e-16,0.25795,0.0687372,0.746859,0.176955,0.0980752,0.0356439,0.0954517,0.0365067,,,0.0298639,0.0101562,0.326814,0.0630498,2.86,0.520498,0.975721,0.177162,,,0.519381,0.089135,0.360964,0.061214
1059,348.694,4.53278,113,203,2.68509,8.48289,6.04794e-15,2.38041e-15,0.275063,0.109942,0.857131,0.32441,0.0941954,0.0326451,0.14209,0.0429385,,,0.050022,0.0155291,0.348466,0.10149,2.86,0.834332,1.0324,0.292992,0.0308471,0.0107378,0.601985,0.158233,0.421744,0.110131
1060,348.688,4.53228,227,194,2.77642,8.57635,5.71188e-15,1.45172e-15,0.117651,0.0460136,0.365878,0.0940143,0.082046,0.0259446,0.0977583,0.0295516,,,0.0306978,0.0121552,0.42212,0.0788674,2.86,0.495665,1.25004,0.221428,,,0.469775,0.0888681,0.33222,0.0593216
1061,348.685,4.53155,286,181,2.70847,8.57119,8.4425e-15,1.38753e-15,0.103853,0.0253516,0.335749,0.0557695,0.0842219,0.0148548,,,0.0848194,0.0278816,0.0237299,0.00520744,0.366208,0.0473915,2.86,0.335363,1.08483,0.132522,0.0194085,0.00484203,0.484229,0.05283,0.332732,0.0369357
1062,348.683,4.53328,321,212,3.66812,8.61602,1.00879e-14,2.93484e-15,,,0.18254,0.0682108,0.0722331,0.0283687,0.0831818,0.0313003,,,,,0.321321,0.0751552,2.86,0.601859,0.947278,0.208354,,,0.306544,0.0593058,0.217979,0.0421334
1063,348.686,4.53228,262,194,4.0569,8.56358,1.55387e-14,4.05855e-15,0.167941,0.0697166,0.410319,0.113851,,,0.119613,0.0329105,,,,,0.414798,0.0760517,2.86,0.498463,1.22047,0.215348,,,0.476719,0.0795122,0.331215,0.0563315
1064,348.693,4.533,132,207,3.06767,8.54027,2.3701e-14,3.86829e-15,0.170436,0.0301298,0.47207,0.0752176,0.0976652,0.014679,0.0650838,0.00943869,,,0.019489,0.00323118,0.367122,0.0475924,2.86,0.352851,1.08558,0.133589,0.0223989,0.00402623,0.483119,0.0537378,0.34902,0.0387368
1065,348.685,4.52817,287,120,1.39001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,348.682,4.52994,327,152,2.4175,8.45731,3.3981e-15,8.70812e-16,0.343675,0.0922867,1.04885,0.257913,0.0971421,0.0275406,0.112328,0.0324198,,,0.0345062,0.0119503,0.319083,0.0620236,2.86,0.512607,0.94662,0.176646,0.0203415,0.00867647,0.4373,0.0778612,0.311566,0.0547802
1067,348.689,4.53078,199,167,2.75879,8.55916,6.66561e-15,1.72898e-15,0.134301,0.0415336,0.382064,0.0975821,0.0889623,0.0221935,0.0990306,0.0262013,,,0.0294238,0.00742197,0.365564,0.0772988,2.86,0.552042,1.08265,0.220115,,,0.511348,0.0886361,0.366901,0.0635816
1068,348.683,4.53294,314,206,3.35753,8.59392,1.896e-14,5.56169e-15,,,0.24411,0.0815717,0.0814954,0.0308412,0.086507,0.026063,,,0.0219292,0.0102336,0.340783,0.0781882,2.86,0.601497,1.00623,0.213046,,,0.379194,0.0743661,0.274162,0.0536971
1069,348.688,4.53083,219,168,3.60965,8.5685,1.14459e-14,1.61374e-15,0.153674,0.0418926,0.360685,0.0556757,0.0751765,0.0171279,0.0947557,0.0261966,,,0.0255045,0.00751985,0.38382,0.040409,2.86,0.267945,1.13186,0.107838,0.0192748,0.00555542,0.465594,0.0441308,0.329938,0.0321457
1070,348.687,4.53483,247,240,2.25573,8.55532,2.2957e-14,4.56871e-15,0.127396,0.0272532,0.35811,0.067026,0.0894019,0.0154511,0.0608158,0.0114243,,,0.0188012,0.00378915,0.327677,0.0452662,2.86,0.371728,0.972907,0.127403,0.0195492,0.00472944,0.405322,0.0542934,0.288567,0.0383766
1071,348.686,4.5305,255,162,1.79045,8.58136,2.4409e-15,3.50451e-16,0.0876133,0.0258346,0.30943,0.047543,0.091252,0.0175145,0.123264,0.0288953,,,0.0266887,0.00652872,0.374923,0.045839,2.86,0.300079,1.1158,0.115882,0.0309137,0.00807909,0.588204,0.0678895,0.399982,0.0446315
1072,348.682,4.52633,338,87,0.947408,8.3525,9.03795e-16,1.60007e-16,0.695625,0.120152,2.22598,0.371423,0.102638,0.0316995,0.094017,0.0258785,,,0.0416753,0.0133266,0.218413,0.0290913,2.86,0.345989,0.652774,0.080288,0.035549,0.00935654,0.493937,0.0581788,0.350245,0.0436161
1073,348.693,4.52811,137,119,1.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,348.692,4.52789,147,115,1.36939,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,348.683,4.53483,312,240,2.66004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,348.684,4.52939,291,142,1.41056,8.4893,1.12777e-15,2.99319e-16,0.233282,0.0653499,0.749456,0.192412,0.100461,0.0289665,0.112219,0.0403908,,,0.0236163,0.00970767,0.325528,0.0706943,2.86,0.571162,0.970647,0.201664,,,0.581682,0.105424,0.408993,0.0742737
1077,348.684,4.52703,294.5,99.5,1.61248,8.42499,1.97454e-15,1.95627e-16,0.352248,0.0386703,1.10365,0.106066,0.0914581,0.0143344,0.0896833,0.0249765,,,0.0324816,0.00746682,0.233426,0.0194526,2.86,0.188535,0.695313,0.0482591,0.0210469,0.00649944,0.503172,0.055507,0.340185,0.0438391
1078,348.689,4.53222,201,193,3.09319,8.59381,6.61201e-15,1.40923e-15,0.110655,0.0481506,0.285214,0.0720787,0.0721033,0.0177376,0.0998234,0.0246987,,,0.0409007,0.0141325,0.397156,0.06244,2.86,0.412057,1.17424,0.170498,0.0228852,0.00952112,0.524721,0.072418,0.374188,0.0520803
1079,348.697,4.531,71,171,3.04614,8.39963,5.43008e-15,1.53606e-15,0.554515,0.153914,1.61619,0.434593,0.103239,0.0281028,0.0754063,0.0232541,,,0.0335897,0.0106449,0.261504,0.0567638,2.86,0.584996,0.773351,0.161895,0.0334971,0.0090993,0.445874,0.0831072,0.302321,0.0562905
1080,348.684,4.52766,303,111,1.31824,8.38053,1.74452e-15,4.61985e-16,0.601353,0.155991,1.8158,0.46019,0.0973229,0.027545,0.121414,0.0330305,,,0.0344284,0.0110095,0.237937,0.0526163,2.86,0.559574,0.709801,0.151745,,,0.490119,0.0938744,0.341201,0.0634439
1081,348.695,4.53216,98,192,1.82868,8.47927,4.97204e-15,1.25078e-15,0.303712,0.0760042,0.837006,0.202401,0.0934449,0.0220264,0.0714627,0.0146213,,,0.026979,0.00728953,0.325227,0.0693578,2.86,0.551947,0.967711,0.197413,0.0264558,0.0108387,0.504003,0.105976,0.348808,0.0767513
1082,348.687,4.533,250,207,3.96304,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,348.682,4.53078,325,167,2.70295,8.5571,3.56773e-15,9.01669e-16,0.101838,0.0460664,0.409241,0.103887,0.0905031,0.0280126,0.142469,0.0396199,,,0.0521931,0.0169269,0.382716,0.0731197,2.86,0.494435,1.13377,0.202392,,,0.536926,0.0934628,0.378186,0.0686933
1084,348.685,4.53189,277,187,2.90165,8.57072,8.75865e-15,1.93408e-15,0.129602,0.0385326,0.322447,0.0731761,0.094279,0.0212268,0.0816661,0.0224073,,,,,0.350284,0.0607857,2.86,0.47048,1.03665,0.169012,0.0156981,0.00561125,0.428577,0.068449,0.305381,0.048803
1085,348.692,4.53789,149,295,0.990996,8.37972,5.84361e-16,1.29174e-16,0.547036,0.120651,1.64759,0.348989,0.106006,0.0294428,,,,,0.0795887,0.0274513,0.213732,0.0435128,2.86,0.460065,0.638644,0.104164,,,0.509674,0.0940541,0.3292,0.0584509
1086,348.693,4.53561,126,254,1.55327,8.45078,8.23396e-16,1.66979e-16,0.350274,0.0773921,1.06591,0.207713,,,,,,,,,0.30006,0.052598,2.86,0.420512,0.894066,0.139707,,,0.426079,0.0643743,0.318438,0.0477883
1087,348.683,4.53586,315.5,258.5,2.65522,8.52449,1.24569e-14,2.89495e-15,0.202931,0.0544938,0.569637,0.130242,0.117064,0.0279885,0.074775,0.0149386,,,0.0242488,0.00623109,0.370501,0.0615256,2.86,0.43447,1.09785,0.16828,0.0207929,0.00562325,0.496218,0.0753895,0.336549,0.0512777
1089,348.693,4.52828,127,122,1.47756,8.47255,8.8624e-16,1.30582e-16,0.326694,0.0528893,0.867256,0.121971,0.0949585,0.029892,0.121529,0.0367939,,,0.0389599,0.0109254,0.311773,0.0365031,2.86,0.288145,0.929319,0.099449,,,0.54963,0.059061,0.379505,0.0413709
1090,348.69,4.53822,185,301,1.55999,8.30376,5.53414e-16,1.25323e-16,0.957603,0.212948,3.10907,0.663295,0.115219,0.0401212,,,,,,,0.190968,0.0599098,2.86,0.445564,0.568994,0.121313,,,0.421415,0.0693293,0.318903,0.0566373
1091,348.693,4.5315,140,180,3.57923,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,348.685,4.52616,278,84,0.792123,8.50576,5.91831e-16,1.7511e-16,0.164298,0.0532419,0.492666,0.143194,0.0895582,0.0342656,0.104524,0.0441368,,,0.0311859,0.0121543,0.257013,0.0630227,2.86,0.626298,0.768739,0.180581,,,0.611557,0.121824,0.434908,0.0860716
1093,348.683,4.52905,313,136,1.54181,8.4935,1.04882e-15,2.79562e-16,0.267907,0.0774574,0.78997,0.204439,0.0488494,0.0214283,0.166541,0.0579548,,,0.0715698,0.021909,0.36006,0.0741828,2.86,0.550536,1.0729,0.212316,,,0.656325,0.1153,0.449829,0.0798922
1094,348.684,4.53805,292,298,1.89329,8.44653,1.10004e-15,2.1204e-16,0.429766,0.0938254,1.27597,0.234547,0.103425,0.0406804,0.215358,0.0624813,,,0.0847465,0.0230405,0.34309,0.0520768,2.86,0.383252,1.02053,0.140768,0.0349416,0.014501,0.636049,0.0854218,0.436806,0.0598542
1095,348.683,4.53017,307,156,2.53643,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,348.684,4.53139,293,178,3.06727,8.54872,7.43535e-15,1.60997e-15,0.165713,0.0478956,0.459372,0.100055,0.0884013,0.0196965,0.145584,0.0321534,,,0.0454645,0.00937291,0.392394,0.0607645,2.86,0.423506,1.16031,0.174094,0.0154985,0.0056059,0.597061,0.0829077,0.422309,0.0586572
1097,348.694,4.53383,115,222,1.75187,8.48967,9.74405e-16,2.44145e-16,0.315555,0.0914464,0.846472,0.203958,,,0.159657,0.050031,,,0.0835382,0.0344338,0.369837,0.0726335,2.86,0.490463,1.10087,0.193829,,,0.653194,0.112575,0.474885,0.0794582
1098,348.684,4.53922,304,319,1.61589,8.4046,1.15844e-15,2.58046e-16,0.504529,0.112493,1.58863,0.338055,0.0834035,0.0233017,0.155743,0.0435207,,,0.0605712,0.0153305,0.26916,0.0538338,2.86,0.473139,0.801742,0.145151,,,0.625636,0.103946,0.44908,0.0759312
1099,348.693,4.5315,133,180,4.49463,8.55531,1.82421e-14,5.37948e-15,0.16074,0.077069,0.408141,0.126055,0.0775793,0.0304509,0.0961444,0.0289245,,,0.0249487,0.00917073,0.377621,0.0750681,2.86,0.546624,1.10864,0.214191,,,0.480784,0.0885173,0.333284,0.0622329
1100,348.698,4.52672,49,94,1.30164,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,348.697,4.534,63,225,1.4785,8.42723,1.29922e-15,2.685e-16,0.416396,0.0858513,1.31747,0.26071,0.0846861,0.0179701,0.123049,0.0324261,,,0.0466982,0.00953554,0.285415,0.0489239,2.86,0.447019,0.850749,0.139638,0.0261295,0.00765877,0.598959,0.0858273,0.40674,0.058719
1102,348.692,4.53633,159,267,1.34004,8.44339,8.71512e-16,2.01389e-16,0.39295,0.0933908,1.22157,0.26853,0.101988,0.0350596,0.221783,0.0723239,,,0.084969,0.0226251,0.316291,0.0731231,2.86,0.48411,0.943439,0.164623,,,0.692879,0.107554,0.466287,0.0741202
1103,348.696,4.53033,84,159,2.6125,8.5417,4.66191e-15,1.34107e-15,0.161347,0.0522489,0.475493,0.133595,0.0751072,0.0234257,0.100969,0.0296743,,,0.0355437,0.011328,0.374845,0.0849843,2.86,0.615854,1.11096,0.246014,0.0158102,0.00598577,0.578039,0.112444,0.411991,0.0806398
1104,348.691,4.53828,175,302,1.04294,8.35984,4.94249e-16,6.86155e-17,0.75013,0.103051,2.27279,0.29379,0.0960735,0.0256966,0.162974,0.0600773,,,0.0679494,0.0169494,0.240292,0.0413536,2.86,0.265851,0.717821,0.0752879,,,0.585682,0.0617795,0.424505,0.0451987
1105,348.691,4.52778,170,113,1.40904,8.49088,1.15058e-15,1.18437e-16,0.247296,0.0325136,0.738733,0.0745595,0.0777433,0.0190027,0.0963525,0.0274557,,,0.0378304,0.0102387,0.326666,0.025975,2.86,0.203103,0.974048,0.0698539,0.0345331,0.0082258,0.513028,0.0355514,0.373036,0.0265122
1107,348.689,4.53116,211,174,2.59134,8.56034,1.15951e-14,2.4902e-15,0.113408,0.032471,0.376742,0.0804388,0.0967406,0.020159,0.082224,0.0175254,,,0.0169034,0.00450195,0.364876,0.0598569,2.86,0.45906,1.08153,0.172603,0.0158082,0.00461049,0.472956,0.0686319,0.323812,0.04757
1108,348.698,4.52722,47,103,1.97394,8.39576,5.17075e-16,1.75849e-16,0.644915,0.219156,1.91146,0.604898,,,,,,,,,0.295145,0.075352,2.86,0.652781,0.877559,0.210322,,,0.633677,0.137003,0.416126,0.0937479
1109,348.681,4.52878,346,131,1.23437,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,348.692,4.53178,154,185,3.6882,8.5871,8.90693e-15,2.50296e-15,0.136252,0.0675519,0.30623,0.0987657,0.0780623,0.0247881,0.119278,0.0367685,,,0.0392126,0.0124236,0.398296,0.0777839,2.86,0.550182,1.17409,0.220248,0.0257582,0.0087937,0.551337,0.103018,0.397302,0.0749169
1112,348.694,4.52472,113,58,0.973498,8.46852,2.19231e-16,6.76671e-17,0.178596,0.0837756,0.658,0.202617,,,,,,,,,0.22545,0.0584815,2.86,0.576949,0.67372,0.142482,0.0560777,0.0253215,0.520505,0.108164,0.342106,0.0707875
1113,348.691,4.53605,172,262,1.2097,8.515,1.04081e-15,4.01638e-16,0.227843,0.0893211,0.6407,0.238051,0.0808719,0.0310941,0.172568,0.0599214,,,0.0617358,0.0209272,0.371792,0.115849,2.86,0.834206,1.10971,0.332822,,,0.676116,0.173907,0.465622,0.119849
1114,348.687,4.52661,238,92,1.57831,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,348.682,4.53039,335,160,1.90009,8.52433,1.50955e-15,2.97259e-16,0.25206,0.0610805,0.638945,0.124166,0.109326,0.0318218,0.196639,0.0555295,,,0.0277935,0.00799857,0.413253,0.0598834,2.86,0.384368,1.22919,0.165698,,,0.651206,0.084021,0.479612,0.0619241
1116,348.682,4.52878,339,131,0.970042,8.45365,5.43328e-16,1.76319e-16,0.358504,0.121627,1.15291,0.358274,0.0781749,0.0310077,0.144651,0.0549655,,,0.0601745,0.0185676,0.334158,0.0861856,2.86,0.691732,0.998591,0.246604,,,0.592048,0.129441,0.417572,0.0908568
1117,348.69,4.52878,197,131,1.93472,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,348.684,4.52611,291,83,0.909304,8.49882,5.1643e-16,1.30287e-16,0.191981,0.0537016,0.568452,0.138659,0.0944227,0.0364691,,,,,0.0319543,0.0110721,0.274302,0.0566222,2.86,0.528684,0.819968,0.159805,,,0.545477,0.100577,0.386434,0.0722624
1120,348.686,4.53716,268,282,1.77618,8.5094,1.71487e-15,5.48504e-16,0.268875,0.0875739,0.752928,0.230499,0.0938226,0.028996,0.162999,0.0512413,,,0.0468928,0.0154333,0.411323,0.101123,2.86,0.665472,1.22421,0.291711,,,0.652197,0.138563,0.449197,0.0943509
1121,348.696,4.53616,72,264,0.714144,8.51864,1.41399e-16,4.27489e-17,,,0.395585,0.13269,,,,,,,,,0.238558,0.0667,2.86,0.566523,0.713821,0.149477,,,0.563025,0.1149,0.397517,0.0860936
1122,348.692,4.535,157,243,0.96068,8.52496,1.96457e-15,2.58692e-16,0.153442,0.0224741,0.510028,0.066077,0.0858326,0.0112585,0.0767187,0.0166491,,,0.0211911,0.00430803,0.330672,0.0417633,2.86,0.27596,0.988221,0.101462,0.0257869,0.00840196,0.493122,0.0644664,0.349352,0.0461076
1123,348.681,4.5295,342,144,1.062,8.5318,6.15381e-16,1.6441e-16,0.229768,0.0689924,0.548494,0.143043,,,0.177312,0.0457415,,,0.089673,0.0226043,0.384132,0.0779969,2.86,0.534231,1.1474,0.224213,,,0.751095,0.129838,0.519294,0.0904901
1124,348.682,4.52755,340,109,1.3605,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,348.684,4.52961,301,146,2.13768,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,348.694,4.53286,122.5,204.5,3.50506,8.52892,1.93882e-14,4.14492e-15,0.204473,0.0509759,0.530904,0.113761,0.0903101,0.0175799,0.0939545,0.0243228,,,0.0351925,0.00765557,0.364473,0.05816,2.86,0.423524,1.07538,0.160878,0.0192636,0.00593176,0.485749,0.0735579,0.335382,0.0507959
1127,348.687,4.53078,245,167,2.6522,8.55622,2.03483e-15,6.82782e-16,0.152203,0.0717398,0.457931,0.155769,0.0590919,0.0234635,0.240201,0.0959202,,,0.060688,0.0275191,0.423993,0.106698,2.86,0.683294,1.25637,0.304639,,,0.670468,0.147929,0.451558,0.0999486
1128,348.686,4.53922,268,319,1.55045,8.48576,4.44419e-16,1.53486e-16,0.238075,0.100853,0.762791,0.253938,,,,,,,0.0523652,0.0196419,0.318524,0.0825757,2.86,0.66146,0.949095,0.226414,,,0.614432,0.13859,0.465447,0.105016
1129,348.684,4.53055,292,163,2.49588,8.5552,1.95156e-15,6.13375e-16,,,0.438171,0.140462,0.0951685,0.0411903,0.183542,0.0750711,,,0.071347,0.0220888,0.400884,0.0931194,2.86,0.625423,1.18883,0.265213,,,0.62122,0.133512,0.429445,0.0905384
1131,348.691,4.53628,178,266,1.57001,8.49022,1.63933e-15,2.72072e-16,0.246099,0.0451211,0.770824,0.125164,0.0946507,0.0224632,0.176969,0.0329483,,,0.0565374,0.0114445,0.338593,0.054104,2.86,0.321103,1.00879,0.121015,0.0299336,0.0115803,0.683054,0.0895616,0.476701,0.066206
1132,348.686,4.53911,260,317,1.38172,8.47954,4.43484e-16,1.07696e-16,0.233985,0.0751591,0.811453,0.189675,,,,,,,0.0487576,0.0202715,0.315523,0.0670525,2.86,0.455789,0.94095,0.15561,,,0.674593,0.122539,0.458245,0.0787076
1133,348.695,4.52611,90,83,1.53599,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,348.693,4.53583,142,258,0.932064,8.48799,4.61834e-16,1.27076e-16,0.245219,0.0788019,0.784703,0.210403,0.0877211,0.037788,0.166579,0.060214,,,0.0721253,0.024289,0.335013,0.0770797,2.86,0.57457,1.00134,0.209808,,,0.644261,0.11973,0.44689,0.0854901
1135,348.692,4.52911,147,137,2.87258,,1.29107e-15,4.94795e-16,,,,,,,,,,,,,0.350454,0.0915468,2.86,0.689958,1.03731,0.251063,,,0.553008,0.130861,0.371738,0.0916098
1136,348.686,4.529,255,135,2.22206,8.49989,1.13202e-15,3.72682e-16,0.378522,0.133492,0.827411,0.261361,0.101843,0.0353495,,,,,0.0894909,0.0347514,0.406803,0.0961842,2.86,0.64429,1.20805,0.274793,,,0.604572,0.129297,0.408318,0.0882367
1137,348.689,4.52528,209,68,1.92337,,1.28106e-16,4.81486e-17,,,,,,,,,,,,,0.131048,0.0482893,1.44645,0.368421,0.389748,0.105411,,,0.29499,0.0802298,0.248002,0.07036
1138,348.694,4.53205,118,190,3.01542,8.56957,9.07606e-15,1.79523e-15,0.135401,0.0354222,0.348959,0.0712676,0.0864934,0.019896,0.0990333,0.0204569,,,0.0208089,0.00608913,0.37456,0.054451,2.86,0.400836,1.10786,0.155977,0.0211094,0.00618959,0.526029,0.0679498,0.371402,0.0480489
1140,348.691,4.53233,172,195,3.70907,8.57102,9.97358e-15,2.31271e-15,,,0.361293,0.0950546,0.0888127,0.0259059,0.120025,0.0340302,,,0.0362576,0.0102891,0.395346,0.068545,2.86,0.441498,1.16527,0.188787,0.0201984,0.0085215,0.507692,0.0963397,0.365646,0.0710682
1142,348.694,4.53005,125,154,0.095515,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,348.697,4.52928,56,140,0.648849,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,348.69,4.53594,197,260,1.77712,8.49996,2.05005e-15,3.51075e-16,0.281976,0.0525564,0.760582,0.126051,0.093928,0.0206275,0.154455,0.037142,,,0.053785,0.0137284,0.373403,0.0534461,2.86,0.356844,1.11135,0.14169,0.0253303,0.00914475,0.656785,0.0796446,0.449634,0.0577191
1147,348.693,4.53478,141,239,0.932797,8.52906,7.88277e-16,1.06342e-16,0.199955,0.0356887,0.537242,0.0730433,0.0951972,0.0200491,0.122529,0.0334637,,,0.0534905,0.0151301,0.364647,0.0470112,2.86,0.279576,1.08991,0.108109,,,0.587282,0.0670387,0.415557,0.0454836
1148,348.695,4.53505,102,244,2.06201,8.52369,5.74238e-16,2.10216e-16,,,0.492812,0.190607,,,0.236993,0.100186,,,0.111443,0.0484316,0.316727,0.0824637,2.86,0.660961,0.941314,0.220496,,,0.6694,0.158526,0.462666,0.115404
1149,348.691,4.527,163,99,1.51972,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,348.693,4.52439,134,52,1.02895,8.40154,2.14025e-16,6.11747e-17,0.4956,0.155397,1.23895,0.33512,,,,,,,,,0.202536,0.0541736,2.86,0.539627,0.605076,0.121,,,0.614094,0.116532,0.454888,0.0889837
1151,348.693,4.53189,139,187,3.76785,8.55045,1.06622e-14,3.86959e-15,0.207771,0.0989104,0.454343,0.168701,0.0896364,0.0466893,0.114309,0.0382114,,,0.0336191,0.0150824,0.396966,0.100279,2.86,0.71396,1.1697,0.289552,,,0.524624,0.120912,0.384406,0.0885457
