# BETIS HII-region catalogue - extinction-corrected emission-line fluxes
# Galaxy: NGC3389   (428 valid HII regions)
#
# UNITS
#   Hb4861 and e_Hb4861 are ABSOLUTE, in erg s^-1 cm^-2 (cgs), unscaled.
#   Every other line and its error is NORMALISED BY Hbeta, i.e. the
#   dimensionless ratio F(line)/F(Hbeta), so Hbeta itself would be 1.
#   To recover an absolute flux:  F(line) = <line> * Hb4861   [cgs]
#   and likewise                  e(line) = e_<line> * Hb4861.
#   The errors are scaled by F(Hbeta) only; the uncertainty of Hbeta
#   itself is NOT folded into them - it is given once, as e_Hb4861.
#   Rows without a measured Hbeta have no ratios at all (all blank).
#
# Fluxes are corrected for internal extinction using the region's own
# Balmer decrement (Cardelli et al. 1989, R_V=3.1, intrinsic Ha/Hb=2.86,
# E(B-V) clamped at >=0); A_V [mag] is that correction.
# OH = 12+log(O/H) from the O3N2 calibrator (blank where [O III] or Hb
# is undetected). ra/dec in degrees J2000; XPIX/YPIX are 1-based FITS
# pixel coordinates in the galaxy's segmentation map.
region_id,ra,dec,XPIX,YPIX,A_V,OH,Hb4861,e_Hb4861,OIII4959,e_OIII4959,OIII5007,e_OIII5007,HeI5876,e_HeI5876,OI6300,e_OI6300,SIII6312,e_SIII6312,OI6364,e_OI6364,NII6548,e_NII6548,Ha6563,e_Ha6563,NII6584,e_NII6584,HeI6678,e_HeI6678,SII6716,e_SII6716,SII6731,e_SII6731
255,162.117,12.5264,312,97,0.333867,8.36412,5.9214e-16,1.94392e-16,0.414995,0.133482,1.36337,0.427298,0.0769974,0.0229889,0.132174,0.0358221,,,0.0511996,0.0183059,0.150042,0.0444105,2.86,0.714864,0.449819,0.122726,0.019416,0.00821067,0.676718,0.144582,0.461171,0.0985951
256,162.114,12.531,360,180,1.49783,8.48789,1.27559e-15,3.48069e-16,0.169074,0.0560821,0.6366,0.169727,0.306456,0.12894,0.211837,0.0467632,,,0.0612966,0.0221983,0.272238,0.0581501,2.86,0.576916,0.811391,0.163933,,,0.789499,0.148208,0.534407,0.100557
257,162.13,12.5354,86,259,0.534711,8.45632,2.58862e-16,6.4064e-17,0.190953,0.0635474,0.554464,0.138189,,,0.192243,0.0485211,,,,,0.165234,0.0429207,2.86,0.510529,0.494865,0.105272,,,0.801914,0.134124,0.54142,0.0913086
258,162.113,12.5302,383,165,0.816209,8.42137,5.79449e-16,1.08621e-16,0.353423,0.0692397,1.12246,0.20237,0.0772118,0.0203674,0.246177,0.044679,,,0.067614,0.0162071,0.227261,0.0380013,2.86,0.397656,0.679668,0.10132,0.0265054,0.00962662,0.817672,0.105102,0.576278,0.0739211
259,162.13,12.5237,86,48,0.715598,8.37085,5.62215e-16,1.29724e-16,0.518801,0.120104,1.54598,0.339425,0.0961681,0.0251312,0.232796,0.0515107,,,0.0694226,0.0234569,0.182659,0.0371236,2.86,0.489688,0.546555,0.0992929,,,0.810596,0.127706,0.565459,0.0887239
260,162.128,12.5294,124,150,0.792955,8.46206,4.87844e-16,1.46997e-16,0.241575,0.0837706,0.655307,0.192646,,,0.277086,0.0692275,,,0.0786544,0.0261895,0.20857,0.0524847,2.86,0.626514,0.623843,0.139575,,,0.92409,0.183892,0.639836,0.129708
261,162.104,12.5384,540,312,0.446801,8.44695,2.01676e-16,3.44892e-17,0.232862,0.0530418,0.66817,0.113379,,,0.250397,0.0431406,,,0.0792952,0.0237839,0.179213,0.0358251,2.86,0.338382,0.536968,0.0706868,,,0.800313,0.118813,0.558181,0.08104
262,162.123,12.5327,196,210,0.478415,8.47983,6.65348e-16,1.0472e-16,0.209025,0.0408975,0.655572,0.101121,0.0895977,0.0211782,0.227895,0.031435,,,0.093367,0.0227064,0.254591,0.0359132,2.86,0.325034,0.7627,0.0889978,,,0.915447,0.0959343,0.631626,0.0662828
263,162.118,12.5286,291,136,0.801767,8.42434,2.73697e-16,6.54719e-17,0.290292,0.0876934,0.977701,0.226099,,,0.151014,0.0450262,,,,,0.204497,0.0433812,2.86,0.448184,0.611631,0.100521,,,0.712995,0.109354,0.501151,0.0786844
264,162.121,12.5354,232,259,0.303003,8.41147,9.52919e-16,1.86928e-16,0.397907,0.0772559,1.20334,0.226792,0.0853269,0.0165875,,,0.14636,0.0276279,0.0447393,0.00886727,0.218165,0.0345905,2.86,0.414707,0.654151,0.0973079,0.0207255,0.00686273,0.756003,0.0997534,0.525867,0.0689079
265,162.119,12.5338,276,230,0.762101,8.51151,7.33028e-16,1.72935e-16,0.157782,0.0486017,0.5392,0.125692,0.112886,0.0305457,0.157524,0.0334917,,,0.0553051,0.0167718,0.300127,0.0575812,2.86,0.49961,0.897834,0.162361,,,0.793379,0.124651,0.5511,0.0861958
266,162.117,12.5355,315,260,0.902257,8.51589,7.5515e-16,2.15396e-16,0.159841,0.0559903,0.485617,0.136417,0.0961917,0.0291665,0.189282,0.0441418,,,0.0485836,0.0134788,0.284196,0.0636133,2.86,0.572017,0.849576,0.1778,,,0.78607,0.145541,0.546867,0.103215
267,162.124,12.5364,180,276,0.844941,8.44829,7.74164e-16,2.30769e-16,0.242351,0.0758033,0.692016,0.199224,0.0802892,0.0272572,0.158008,0.0379496,,,,,0.188783,0.0456652,2.86,0.64588,0.564511,0.129159,,,0.732713,0.146789,0.513268,0.102094
268,162.115,12.532,350,198,0.976597,8.54524,1.27002e-15,2.80433e-16,0.119862,0.0332146,0.366467,0.0814885,0.0694794,0.0188814,0.121266,0.0236982,,,0.0543195,0.0145072,0.29802,0.0516999,2.86,0.442609,0.890566,0.139627,0.0191822,0.00841736,0.763802,0.110764,0.528628,0.0760943
269,162.103,12.5367,563,281,0.66383,8.4218,3.66654e-16,6.91042e-17,0.249795,0.0519871,0.74829,0.137624,0.0960299,0.026962,,,0.188819,0.0344555,,,0.152092,0.0324382,2.86,0.398199,0.455209,0.070611,,,0.612012,0.0898287,0.4202,0.0659237
270,162.113,12.5322,376,200,0.374809,8.53491,5.05531e-16,1.13429e-16,0.116748,0.0362405,0.391123,0.0884259,0.0533278,0.0169289,0.21366,0.0447964,,,0.0704736,0.019439,0.282653,0.0535,2.86,0.478721,0.847207,0.142748,0.0221327,0.00967619,0.878347,0.130885,0.585287,0.0871457
271,162.124,12.5359,194,268,0.75429,8.40202,6.44163e-16,1.67867e-16,0.511019,0.133822,1.44878,0.360733,0.117454,0.0306095,0.244433,0.0512724,,,0.0824544,0.0215333,0.237744,0.0551961,2.86,0.553457,0.71124,0.147735,,,0.932731,0.170527,0.667654,0.1242
272,162.111,12.5318,420,193,0.72475,8.39639,3.91588e-16,8.72787e-17,0.504073,0.115776,1.59537,0.335666,,,,,0.279207,0.0758205,0.106505,0.0258823,0.246435,0.0472125,2.86,0.453212,0.73735,0.121084,0.02985,0.0129333,0.871548,0.128182,0.62263,0.0918096
273,162.131,12.5282,68,129,0.753444,8.45702,3.13894e-16,9.23641e-17,0.180932,0.0633004,0.597379,0.171102,0.0602173,0.0236407,0.203606,0.0511997,,,0.0537341,0.0201225,0.179622,0.0464085,2.86,0.607534,0.537363,0.123173,,,0.804599,0.162661,0.567221,0.117048
274,162.11,12.5391,437,325,0.561905,8.46278,9.67013e-16,2.74804e-16,0.199449,0.0571861,0.638296,0.17431,0.085753,0.0218971,0.190961,0.04267,,,0.0538906,0.0142274,0.204582,0.0473127,2.86,0.622354,0.612626,0.134941,0.0285934,0.0100059,0.723766,0.139397,0.500987,0.0966369
275,162.111,12.529,410,144,1.02865,8.41251,4.06079e-16,1.02478e-16,0.285858,0.0834734,0.932595,0.228884,0.0745334,0.0313196,0.234391,0.0528637,,,0.0744043,0.0202937,0.171611,0.0422475,2.86,0.524837,0.512686,0.101112,,,0.70833,0.120652,0.491311,0.0823478
276,162.112,12.5383,400,310,0.798311,8.38924,2.61385e-16,7.58999e-17,0.405612,0.123188,1.4686,0.404678,0.118405,0.0422785,0.309154,0.0783046,,,,,0.210365,0.0546252,2.86,0.598914,0.629193,0.134768,,,0.767808,0.147705,0.566363,0.109781
277,162.126,12.5341,153,235,0.584092,8.40982,1.1012e-15,1.29718e-16,0.365577,0.045077,1.11437,0.126997,0.0892688,0.0150055,0.133281,0.01753,,,0.0398892,0.00954059,0.198715,0.0342317,2.86,0.237528,0.594992,0.0582343,0.0198853,0.00665984,0.663421,0.0600567,0.459,0.040355
278,162.118,12.525,284,72,0.651073,8.41634,2.70317e-16,8.57211e-17,0.328841,0.112757,0.921502,0.283417,0.130867,0.0530956,0.224989,0.0712751,0.129775,0.0586713,,,0.176445,0.047122,2.86,0.642752,0.528132,0.126327,,,0.770692,0.159769,0.545009,0.114555
279,162.129,12.5254,101,78,0.783617,8.38747,9.0717e-16,2.24358e-16,0.446294,0.109965,1.3759,0.325298,0.0865202,0.0215921,0.183768,0.0373704,,,0.0551402,0.0158674,0.193415,0.0435006,2.86,0.531075,0.578539,0.118931,0.0207597,0.0088311,0.832387,0.137583,0.582913,0.09688
280,162.129,12.5263,101,95,1.00017,8.36879,6.56676e-16,1.52345e-16,0.467708,0.109876,1.52207,0.335612,0.0812177,0.025132,0.230318,0.0423059,,,0.068797,0.0167689,0.176308,0.0340319,2.86,0.484208,0.526794,0.0918629,0.0305018,0.0130145,0.828989,0.1382,0.570253,0.0990481
281,162.121,12.5382,232,309,1.13399,8.44246,2.8246e-16,1.11048e-16,0.251005,0.138591,0.816767,0.31177,,,,,,,,,0.209092,0.0623151,2.86,0.709674,0.624331,0.161193,,,0.73601,0.191297,0.538674,0.139816
282,162.126,12.5263,153,94,0.963548,8.44785,6.07637e-16,2.42007e-16,0.213484,0.0915326,0.71494,0.273484,0.0814367,0.0331552,0.215512,0.0684865,,,0.0926627,0.0427438,0.194195,0.0630952,2.86,0.84019,0.580347,0.18126,,,0.849267,0.224421,0.606336,0.159187
283,162.105,12.5335,519,224,0.574693,8.43364,2.81222e-16,5.48891e-17,0.25413,0.0563182,0.728863,0.141554,0.0834783,0.0246802,0.227676,0.0400562,,,0.0573253,0.0171407,0.168707,0.0313543,2.86,0.398521,0.505164,0.072673,,,0.754744,0.104482,0.52904,0.0753777
284,162.116,12.5296,322,154,0.973195,8.42437,4.76209e-16,1.10126e-16,0.366714,0.0917244,1.30187,0.285725,,,0.298184,0.0643375,,,0.110598,0.0311958,0.272604,0.056956,2.86,0.475422,0.814631,0.135041,,,0.923859,0.139845,0.644518,0.097993
285,162.125,12.5265,175,99,0.941379,8.365,3.16515e-16,8.06331e-17,0.604215,0.157326,1.88862,0.452313,0.105264,0.0449561,0.208122,0.052021,,,0.124144,0.0474268,0.210352,0.0483657,2.86,0.486613,0.628703,0.113446,,,0.796464,0.138372,0.541606,0.0937845
286,162.129,12.5361,104,271,0.344225,8.32618,2.13767e-16,6.74047e-17,0.80083,0.247078,2.28393,0.67929,0.189549,0.0782895,0.149962,0.0494032,,,,,0.172418,0.0451534,2.86,0.65214,0.516877,0.120527,,,0.700843,0.143432,0.490512,0.101536
287,162.111,12.5316,413,190,0.504595,8.42833,5.16313e-16,1.00981e-16,0.327379,0.0672028,1.04985,0.197212,0.100544,0.0232977,0.197629,0.0324918,,,0.0630457,0.0177316,0.22907,0.0406049,2.86,0.416501,0.686152,0.106182,,,0.740068,0.099108,0.513385,0.069403
288,162.11,12.5303,426,166,0.767626,8.45349,3.06507e-16,6.56251e-17,0.228113,0.0651788,0.668574,0.141344,,,0.252575,0.0476773,,,0.103393,0.0298025,0.19323,0.0407365,2.86,0.418058,0.578033,0.0913586,,,0.857225,0.127512,0.585963,0.0904919
289,162.124,12.537,178,287,0.562911,8.38043,1.63719e-15,2.24485e-16,0.419173,0.0575108,1.27512,0.167659,0.100233,0.0148038,0.0924514,0.01637,,,0.0294315,0.00776488,0.166289,0.0215363,2.86,0.298443,0.497953,0.053737,0.0205029,0.00450335,0.514817,0.0486555,0.351397,0.0332333
290,162.121,12.5301,246,163,0.821099,8.38091,7.49485e-16,2.64521e-16,0.779471,0.268407,2.29831,0.770385,0.109368,0.0368372,0.268248,0.0721183,,,0.10452,0.0316594,0.30161,0.0832689,2.86,0.743908,0.902001,0.235814,,,0.9173,0.211052,0.640011,0.147261
291,162.134,12.5327,10,209,0.145219,8.43856,1.0808e-16,3.02824e-17,0.244373,0.0955231,0.68981,0.192299,,,,,,,,,0.168252,0.0528375,2.86,0.553614,0.504893,0.110051,,,0.523675,0.101562,0.381117,0.0760473
292,162.103,12.537,558,288,0.612813,8.47131,2.04619e-16,4.72411e-17,,,0.44321,0.105342,,,0.274253,0.0633756,,,0.119858,0.040668,0.156432,0.0405241,2.86,0.466489,0.468319,0.0858498,,,0.815908,0.133462,0.523168,0.087786
293,162.112,12.5305,390,170,0.506484,8.41276,4.2852e-16,1.13856e-16,0.324513,0.0891814,1.04187,0.265824,0.0793122,0.0257122,0.205983,0.0485157,,,0.0765225,0.0206463,0.191738,0.0451048,2.86,0.57172,0.574323,0.121558,,,0.785209,0.1444,0.532575,0.103472
294,162.121,12.5312,242,182,0.330276,8.48347,4.4046e-16,1.19954e-16,0.233629,0.0717049,0.768739,0.201896,0.0648089,0.0231299,0.247286,0.0551944,,,0.0822106,0.0231802,0.310885,0.0650949,2.86,0.573097,0.932039,0.183925,,,0.989077,0.17481,0.695477,0.122867
295,162.109,12.5273,456,113,0.212771,8.41413,1.74944e-16,3.56418e-17,0.328201,0.0691541,1.01017,0.198686,0.0576926,0.0238511,0.215268,0.0400094,,,0.0542963,0.0157219,0.188407,0.0365487,2.86,0.437215,0.565182,0.091161,,,0.955184,0.131548,0.659415,0.0898299
296,162.111,12.5352,419,255,0.611983,8.52232,5.80228e-16,1.2772e-16,0.152631,0.044261,0.44744,0.100403,,,0.140266,0.0354499,,,0.0421989,0.0173492,0.281112,0.0582341,2.86,0.454851,0.841584,0.142923,,,0.859327,0.125947,0.581773,0.0850405
297,162.128,12.535,114,251,0.831928,8.43732,3.58102e-16,8.81827e-17,0.230618,0.0755848,0.857323,0.201584,0.110873,0.0412722,0.333703,0.0646917,,,0.110736,0.0391576,0.206962,0.0447041,2.86,0.455809,0.618911,0.103463,,,1.08847,0.16913,0.736694,0.116322
298,162.111,12.5292,420,146,0.788189,8.34739,3.12067e-16,8.07601e-17,0.62671,0.163067,2.07017,0.512176,0.084519,0.0297089,,,0.352574,0.0841501,0.110487,0.0436069,0.192844,0.0465531,2.86,0.524967,0.576819,0.112318,,,0.812696,0.146929,0.574692,0.101779
299,162.108,12.5373,464,293,0.545968,8.46514,3.03064e-16,6.58614e-17,0.154114,0.044648,0.623891,0.13177,0.0740025,0.0263324,0.19708,0.036003,,,0.0745163,0.0238609,0.205314,0.0435213,2.86,0.46098,0.614868,0.11343,,,0.692988,0.107392,0.480131,0.0813345
300,162.123,12.537,200,288,0.802175,8.45849,3.66484e-16,1.03878e-16,0.243255,0.0841889,0.799312,0.219843,0.110419,0.0516094,0.270191,0.0680171,,,,,0.244416,0.056303,2.86,0.572947,0.731025,0.147983,,,0.954965,0.17485,0.693157,0.126851
301,162.129,12.5264,94,97,0.609456,8.41262,9.39072e-16,1.39644e-16,0.323763,0.0498413,0.95254,0.136088,0.084286,0.0126578,0.18161,0.0248691,,,0.0504292,0.00874253,0.175116,0.0228955,2.86,0.318426,0.524262,0.0623214,0.0212233,0.00623555,0.809859,0.0844529,0.562026,0.0588839
302,162.119,12.5299,280,160,0.6629,8.48797,4.44798e-16,1.7784e-16,0.176547,0.0839432,0.633117,0.245967,0.0869106,0.0404456,0.209595,0.0665198,,,0.0691993,0.0259878,0.269862,0.0841469,2.86,0.82348,0.807696,0.241736,,,0.86952,0.231317,0.595417,0.161318
303,162.111,12.535,408,252,0.533464,8.49085,7.87921e-16,1.25509e-16,0.222263,0.0395894,0.62041,0.0960966,0.0795714,0.0158225,0.138171,0.0239134,,,0.0437274,0.0116633,0.273035,0.0406703,2.86,0.337625,0.817728,0.104844,,,0.737272,0.0809019,0.52168,0.0570917
304,162.126,12.5253,147,77,0.572241,8.35614,9.64459e-16,3.19958e-16,0.542395,0.175628,1.65738,0.525765,0.0978417,0.0283904,0.140553,0.0364776,0.0241008,0.0116104,0.0438636,0.0130261,0.16838,0.0452483,2.86,0.723349,0.504191,0.129259,0.025993,0.00914681,0.701256,0.158743,0.495802,0.113403
305,162.103,12.531,562,179,0.487559,8.40879,1.68104e-16,5.32857e-17,0.306931,0.102096,0.903298,0.273876,,,,,,,,,0.159225,0.0493723,2.86,0.663628,0.476981,0.116384,,,0.668909,0.139789,0.440463,0.093891
306,162.111,12.5369,419,285,1.00366,8.53168,1.94239e-16,6.97285e-17,0.145631,0.0758729,0.394109,0.14619,,,0.250642,0.0773701,,,0.0889362,0.0324586,0.275579,0.0808775,2.86,0.718901,0.823394,0.214586,,,0.943236,0.222174,0.631429,0.149021
307,162.128,12.5285,114,135,0.78743,8.41462,3.51181e-16,8.13696e-17,0.344348,0.09584,1.09344,0.240013,0.146909,0.0659793,0.333647,0.0717804,,,0.113928,0.0378053,0.205634,0.0388369,2.86,0.433026,0.615077,0.0967973,,,0.982211,0.162815,0.673359,0.110485
308,162.118,12.5293,299,148,0.322429,8.4542,2.71952e-16,3.46693e-17,0.234862,0.0448677,0.792442,0.099584,0.0765912,0.0220713,0.211498,0.0635778,,,0.0669583,0.0235899,0.230361,0.0281361,2.86,0.242967,0.690654,0.0623235,,,0.826489,0.0706658,0.576139,0.0504442
309,162.118,12.5294,286,151,0.482799,8.48783,3.12768e-16,5.57914e-17,0.199286,0.0582312,0.578194,0.108557,,,0.244413,0.0448424,,,0.0821943,0.034938,0.245824,0.0404997,2.86,0.336087,0.736419,0.0910087,,,0.878708,0.101016,0.57771,0.0667444
310,162.114,12.5344,366,240,1.19993,8.5559,2.32757e-15,4.711e-16,0.103382,0.0264568,0.361121,0.0721994,0.0818638,0.016925,0.128618,0.0207909,,,0.0346298,0.00856422,0.33078,0.0522452,2.86,0.422198,0.987354,0.150088,0.0201018,0.00543095,0.699208,0.0941517,0.482061,0.0649776
311,162.132,12.5333,37,221,0.896019,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,162.13,12.5293,83,148,0.566672,8.39157,6.78767e-16,1.89001e-16,0.376542,0.104715,1.23387,0.328246,0.0963315,0.0263877,0.194594,0.0421439,,,,,0.18094,0.041248,2.86,0.5939,0.541817,0.118048,0.0202673,0.00864072,0.796626,0.150021,0.538806,0.100717
313,162.117,12.5348,313,248,1.15772,8.53883,1.01883e-15,3.50565e-16,0.120754,0.055155,0.393563,0.136101,0.340564,0.140826,,,0.165368,0.0461569,0.0846951,0.0266816,0.298289,0.0761004,2.86,0.701728,0.89056,0.22235,0.0179448,0.00861529,0.683311,0.153085,0.48542,0.109032
314,162.114,12.5322,360,200,0.402363,8.54513,1.06525e-15,1.57451e-16,0.101319,0.0260709,0.360694,0.0547754,0.0748717,0.01507,0.145826,0.0241368,,,0.0463722,0.0136614,0.292113,0.0409071,2.86,0.306733,0.875442,0.0961086,,,0.746187,0.0969055,0.507757,0.0683868
315,162.108,12.527,475,107,0.295525,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,162.105,12.5379,524,304,0.382691,8.47275,1.80642e-16,6.2307e-17,0.173552,0.0690877,0.554897,0.187681,0.110921,0.0484967,0.324232,0.089256,,,0.0769082,0.0311815,0.19883,0.0552099,2.86,0.700806,0.595938,0.151095,,,0.939572,0.212699,0.629759,0.141647
317,162.126,12.5308,145,175,0.714088,8.47803,6.07321e-16,1.47127e-16,0.195834,0.0551512,0.570742,0.134941,0.0731346,0.0212524,0.22471,0.0442399,,,0.0718827,0.021083,0.217434,0.0433713,2.86,0.4891,0.650612,0.116168,,,0.854745,0.14438,0.590774,0.0994864
318,162.11,12.5279,434,123,0.489547,8.40089,3.12097e-16,5.01652e-17,0.448883,0.0762571,1.30108,0.199709,0.0577815,0.0191764,,,0.383637,0.0685878,0.128797,0.041564,0.21063,0.0396599,2.86,0.333034,0.630967,0.0822344,0.0393182,0.0143607,0.974927,0.105198,0.708322,0.0767062
319,162.131,12.5349,67,250,0.6059,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,162.133,12.5335,27,224,1.19859,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,162.108,12.5274,463,115,0.510129,8.43754,5.73281e-16,1.22019e-16,0.25407,0.0559016,0.733427,0.15065,0.0764472,0.0212516,,,0.183233,0.0356051,0.0614012,0.0152617,0.177207,0.0368712,2.86,0.459867,0.530788,0.0980817,0.0189314,0.0081254,0.8032,0.115661,0.569842,0.0817468
322,162.119,12.5252,275,75,0.984277,8.47954,2.26115e-16,8.55207e-17,0.189739,0.1012,0.466331,0.181477,,,0.242481,0.0803643,,,,,0.180966,0.0572414,2.86,0.745537,0.540755,0.146598,,,0.918059,0.219216,0.633337,0.151744
323,162.12,12.5367,257,281,1.07749,8.48921,9.88476e-16,1.77075e-16,0.154868,0.0458556,0.504774,0.0934501,0.0966226,0.0355425,0.160592,0.0285598,0.037845,0.0159496,0.0834026,0.0222269,0.218657,0.0324351,2.86,0.354544,0.653076,0.0838789,,,0.81356,0.0945444,0.562935,0.0661267
324,162.116,12.5366,327,280,0.266923,8.50152,2.72597e-16,6.20883e-17,0.134713,0.0517075,0.55453,0.125858,,,0.230815,0.0527798,,,0.112218,0.02892,0.275002,0.0549895,2.86,0.477113,0.824723,0.14227,,,0.920273,0.139333,0.621143,0.0947772
325,162.129,12.5286,90,136,0.652592,8.46672,6.4495e-16,1.68051e-16,0.145699,0.0525137,0.551223,0.142043,,,,,0.217226,0.0738846,0.0663681,0.0177186,0.18476,0.042675,2.86,0.543332,0.553014,0.113749,0.0225788,0.00939472,0.855339,0.145981,0.578965,0.0990065
326,162.131,12.5286,66,136,0.57552,8.43164,6.9437e-16,2.29444e-16,0.275956,0.0928347,0.786406,0.250195,0.0698378,0.0229224,0.171697,0.0445319,,,0.0683911,0.023338,0.178035,0.0501255,2.86,0.707057,0.533094,0.143479,,,0.828149,0.182123,0.582742,0.128047
327,162.127,12.5292,141,146,0.751673,8.44254,4.23487e-16,1.2807e-16,0.255022,0.0898407,0.821872,0.240628,0.109043,0.0486562,0.249603,0.0665043,,,0.0726702,0.0273929,0.210183,0.0541503,2.86,0.625112,0.628797,0.146504,,,0.945643,0.192401,0.664766,0.135509
328,162.113,12.5397,380,336,0.375724,8.37942,5.72814e-16,1.361e-16,0.494375,0.117034,1.49299,0.340844,0.0973566,0.0232566,0.135405,0.029543,,,0.0456795,0.0112051,0.192485,0.038089,2.86,0.489173,0.576941,0.0994613,0.0333635,0.00885279,0.595328,0.100474,0.412441,0.069227
329,162.108,12.5339,469,231,0.723753,8.46484,4.34426e-16,9.24729e-17,0.217171,0.0557928,0.665388,0.140492,0.0520639,0.0186285,0.245085,0.0418734,,,0.0963498,0.022265,0.218449,0.0410105,2.86,0.426297,0.653618,0.101836,,,0.849962,0.122451,0.599606,0.0866459
330,162.128,12.5247,112,65,0.782066,8.40909,4.37805e-16,7.16946e-17,0.361833,0.069388,1.09057,0.171009,0.118715,0.0483442,0.226524,0.0453802,,,0.0838917,0.0286497,0.193146,0.0297028,2.86,0.32191,0.577741,0.0679619,,,0.871014,0.106519,0.596324,0.0695565
331,162.103,12.5321,547,199,0.530221,8.41537,1.59574e-16,4.87244e-17,0.298657,0.102089,0.961742,0.281749,,,,,0.356385,0.0997842,0.173781,0.0594878,0.182111,0.0566016,2.86,0.597212,0.545421,0.122478,,,0.954546,0.188485,0.668076,0.13259
332,162.133,12.5304,32,168,0.392344,8.43577,2.4137e-16,8.50465e-17,0.215092,0.0889307,0.754791,0.260809,0.0814171,0.0318056,0.242978,0.0699681,,,0.0868664,0.0403832,0.178701,0.0549251,2.86,0.713142,0.535581,0.139283,,,0.927846,0.212444,0.629992,0.144354
333,162.103,12.5364,555,276,0.59882,8.43853,3.16207e-16,5.16855e-17,0.213246,0.043259,0.694619,0.110291,,,,,0.30852,0.057316,0.0749798,0.0230155,0.169759,0.0309824,2.86,0.329754,0.508254,0.0649481,,,0.918151,0.104172,0.641709,0.0791341
334,162.132,12.5277,44,120,0.39616,8.43423,4.21399e-16,9.39444e-17,0.320727,0.0784442,0.863874,0.185272,,,0.288658,0.0611301,,,0.072972,0.021887,0.201086,0.0401747,2.86,0.442813,0.60266,0.0984811,,,1.0413,0.155638,0.711307,0.107108
335,162.109,12.5287,443,137,0.389932,8.43288,2.32225e-16,5.50743e-17,0.243422,0.0647557,0.823076,0.183915,0.105421,0.0375552,0.334467,0.0674903,,,0.12039,0.0322959,0.188747,0.0468265,2.86,0.457885,0.565697,0.103675,,,0.946896,0.14412,0.621123,0.0947668
336,162.128,12.5253,112,76,1.09242,8.39075,7.38243e-16,1.64963e-16,0.407321,0.097535,1.20569,0.2534,0.0937549,0.031786,0.183861,0.043646,,,,,0.175738,0.0381873,2.86,0.43381,0.524849,0.0843938,,,0.767638,0.112553,0.562092,0.0873006
337,162.114,12.5405,363,350,0.348456,8.33845,1.689e-16,5.49967e-17,0.866633,0.271479,2.50351,0.759484,,,0.317644,0.0942349,,,0.109193,0.0458012,0.212974,0.0580713,2.86,0.637876,0.63844,0.14698,,,0.896037,0.191229,0.588509,0.124955
338,162.105,12.5377,517,300,0.34573,8.47099,6.08708e-16,1.56186e-16,0.177329,0.0470359,0.578772,0.14347,0.0800103,0.0213769,0.182892,0.0423199,,,0.040788,0.0128904,0.203255,0.0460796,2.86,0.554071,0.609314,0.129586,0.0213115,0.00918106,0.789782,0.139125,0.538755,0.0966333
339,162.13,12.5319,78,196,0.781102,8.39719,4.00388e-16,1.11893e-16,0.39684,0.117524,1.38014,0.361412,0.153571,0.0735289,0.293248,0.0709502,,,0.102445,0.0385596,0.215078,0.0461675,2.86,0.514835,0.643345,0.118577,,,0.933557,0.166958,0.639171,0.114479
340,162.115,12.5267,337,101,0.270363,8.39229,5.52857e-16,1.80325e-16,0.414563,0.13175,1.26972,0.395416,0.100431,0.0303308,0.150686,0.0414637,,,0.0419967,0.0136877,0.18735,0.0504526,2.86,0.704054,0.561847,0.142912,0.0267595,0.0100508,0.719809,0.150217,0.504087,0.104884
342,162.103,12.5349,561,249,0.360337,8.41829,8.63292e-17,2.76098e-17,,,0.790019,0.247979,,,0.325695,0.102798,,,,,0.154302,0.0709058,2.86,0.615894,0.46253,0.121863,,,0.705155,0.144909,0.47092,0.0984345
344,162.117,12.5257,312,83,0.403489,8.38462,2.21035e-16,7.14216e-17,0.564996,0.182509,1.72507,0.528463,0.0864234,0.0357652,0.43231,0.113571,,,0.161971,0.0571364,0.234885,0.0632607,2.86,0.660461,0.703929,0.169238,,,1.38195,0.308357,0.99414,0.224767
345,162.127,12.5272,138,110,1.14133,8.41248,3.79605e-16,1.46302e-16,0.363702,0.157498,1.08097,0.400189,,,,,0.252342,0.105971,0.104994,0.048465,0.198967,0.0666312,2.86,0.742904,0.594076,0.165015,,,0.825181,0.220823,0.580687,0.153711
346,162.12,12.5224,264,24,0.645121,8.4166,1.86099e-16,4.45065e-17,0.294417,0.0920655,0.992956,0.227696,,,0.162361,0.0582362,,,,,0.190658,0.0491621,2.86,0.452072,0.570691,0.0993479,,,0.885605,0.137808,0.598531,0.0959318
347,162.11,12.531,431,179,0.346492,8.43937,2.30922e-16,5.00252e-17,0.226203,0.0645602,0.836031,0.176172,,,,,0.312851,0.096726,0.106412,0.0338052,0.205972,0.0443522,2.86,0.440533,0.617458,0.101894,,,1.07133,0.157293,0.726321,0.106667
348,162.122,12.5301,225,163,0.877452,8.49112,5.41786e-16,1.03234e-16,0.216255,0.0641576,0.623968,0.120367,0.0520699,0.0160821,0.26228,0.0446236,,,0.100234,0.0266588,0.275906,0.0462808,2.86,0.377427,0.824896,0.115761,,,0.983855,0.130034,0.67414,0.0888293
349,162.119,12.5263,270,94,1.41027,,,,,,,,,,,,,,,,,,,,,,,,,,,
