galaxy,region_id,ra,dec,logL_Ha,e_logL_Ha,logL_Ha_corr,e_logL_Ha_corr,R_eq_pc,R_R25,A_V,logN2,logO3,logS2,OH,class,x_pix,y_pix
NGC7541,202,348.677,4.53199,38.4766,0.0246943,39.1777,0.0849529,427.999,0.4935,2.14356,-0.419041,-0.232489,-0.414805,8.52139,SF,139,131
NGC7541,203,348.669,4.5356,38.5846,0.0364452,39.0866,0.0981546,422.379,1.3681,1.53475,-0.418006,-0.379628,-0.370524,8.55197,SF,293,196
NGC7541,204,348.67,4.53004,37.8089,0.011288,38.2356,0.0625948,338.657,1.1605,1.30438,-0.529745,0.112471,-0.348513,8.42809,SF,269,96
NGC7541,205,348.678,4.52985,38.343,0.0177735,38.8452,0.0608025,460.277,0.4442,1.53535,-0.448277,-0.110196,-0.415802,8.49052,SF,132.5,92.5
NGC7541,206,348.67,4.54099,37.8195,0.0112475,38.0687,0.0642752,389.005,1.3828,0.762081,-0.529875,0.165402,-0.367123,8.41694,SF,275,293
NGC7541,207,348.676,4.53818,38.2657,0.0209808,39.2455,0.104698,442.635,0.7182,2.99526,-0.329362,-0.109931,-0.356959,8.51467,SF,161.5,242.5
NGC7541,209,348.672,4.53888,38.1138,0.0182214,38.906,0.0772613,393.078,1.0863,2.42173,-0.39381,-0.121686,-0.357096,8.50393,SF,228,255
NGC7541,210,348.669,4.53738,38.125,0.042768,38.8115,0.143862,408.967,1.4237,2.0988,-0.379025,,-0.283912,,unclassified,298,228
NGC7541,211,348.667,4.53627,38.2125,0.0249303,38.9156,0.0851553,412.843,1.5332,2.14946,-0.399809,-0.0116506,-0.381922,8.48033,SF,322,208
NGC7541,212,348.669,4.53843,38.0469,0.0205235,38.9603,0.130086,407.015,1.4505,2.79217,-0.452623,,-0.393636,,unclassified,298,247
NGC7541,213,348.677,4.52771,38.0211,0.0218035,38.3189,0.0736575,395.099,0.5034,0.910255,-0.558945,-0.124717,-0.384872,8.47095,SF,146,54
NGC7541,214,348.673,4.53299,38.3401,0.0530841,38.8221,0.14756,408.967,0.9649,1.47349,-0.408429,,-0.341072,,unclassified,226,149
NGC7541,215,348.668,4.53427,38.4965,0.0229529,38.872,0.0688282,408.967,1.4356,1.14783,-0.442724,-0.15746,-0.370041,8.50126,SF,311,172
NGC7541,216,348.672,4.53888,38.0334,0.00774341,38.6853,0.0596766,403.082,1.1276,1.99292,-0.386617,-0.281581,-0.328167,8.53814,SF,236,255
NGC7541,217,348.674,4.53104,37.8943,0.0186243,38.638,0.129315,408.967,0.8103,2.27371,-0.400366,,-0.29307,,unclassified,203,114
NGC7541,218,348.683,4.53977,37.7294,0.0234213,38.16,0.103351,384.888,0.2235,1.3163,-0.331414,0.0764951,-0.30215,8.47631,SF,45,271
NGC7541,219,348.671,4.5416,37.4326,0.0405903,37.4351,0.13731,374.399,1.3104,0.00770362,-0.438914,,-0.259464,,unclassified,259,304
NGC7541,220,348.674,4.53232,38.4235,0.0133474,38.8154,0.0481237,485.539,0.7812,1.19804,-0.428146,-0.384112,-0.365015,8.55079,SF,193,137
NGC7541,221,348.67,4.53277,38.1706,0.0299707,38.7334,0.0917421,405.053,1.2277,1.72032,-0.44273,-0.163803,-0.30352,8.50255,SF,277,145
NGC7541,222,348.675,4.53124,38.4499,0.0214947,38.7701,0.0830299,460.277,0.7139,0.978988,-0.461234,-0.195131,-0.367363,8.50516,SF,182.5,117.5
NGC7541,223,348.671,4.53015,37.8685,0.0380209,38.2043,0.115473,336.297,1.0549,1.02667,-0.523419,-0.29695,-0.344568,8.51323,SF,252,98
NGC7541,224,348.68,4.5276,37.7128,0.00919956,38.2326,0.110214,408.967,0.2769,1.58925,-0.477689,,-0.383585,,unclassified,89,52
NGC7541,225,348.681,4.52671,37.6012,0.0065969,37.7474,0.128532,389.005,0.2802,0.446858,-0.468245,,-0.364437,,unclassified,80,36
NGC7541,227,348.676,4.52677,37.6643,0.0192689,38.0182,0.105752,378.63,0.57,1.08191,-0.494936,-0.0313439,-0.354885,8.46495,SF,160,37
NGC7541,229,348.671,4.53549,38.1174,0.0254664,38.8969,0.106603,426.134,1.1638,2.38305,-0.333531,-0.260429,-0.322023,8.54475,SF,255,194
NGC7541,230,348.68,4.5396,37.745,0.0167055,38.3212,0.107242,391.047,0.3864,1.76144,-0.314956,0.167194,-0.283489,8.46116,SF,86,268
NGC7541,231,348.681,4.52799,37.7921,0.0132225,38.3498,0.113451,391.047,0.2293,1.70468,-0.433448,,-0.360313,,unclassified,70,59
NGC7541,232,348.675,4.52865,37.7196,0.0308573,37.8344,0.104505,399.111,0.7238,0.350853,-0.48656,-0.0851451,-0.281858,8.47763,SF,191,71
NGC7541,233,348.673,4.53827,38.0845,0.0164224,38.8385,0.0885527,403.082,1.0311,2.30497,-0.325482,-0.253687,-0.351382,8.54502,SF,219,244
NGC7541,234,348.672,4.52943,37.351,0.0157475,38.0225,0.091246,367.962,0.9396,2.05281,-0.417587,,-0.25273,,unclassified,231,85
NGC7541,235,348.671,4.53827,38.088,0.0275721,38.8537,0.108447,424.261,1.257,2.34089,-0.37097,-0.0673618,-0.274631,8.49753,SF,262,244
NGC7541,238,348.684,4.53935,38.4303,0.0393945,38.9204,0.113657,533.974,0.1791,1.49846,-0.498603,0.133466,-0.384041,8.43021,SF,16.5,263.5
NGC7541,239,348.674,4.52754,37.3885,0.0111804,37.5482,0.12462,367.962,0.723,0.488008,-0.424832,,-0.359037,,unclassified,192,51
NGC7541,240,348.672,4.52965,37.5856,0.0182016,37.7925,0.134886,391.047,0.9889,0.632544,-0.490121,,-0.303374,,unclassified,239,89
NGC7541,242,348.67,4.53054,38.1299,0.0123041,38.3949,0.0572389,426.134,1.1366,0.810258,-0.521791,0.0695729,-0.356853,8.43867,SF,265,105
NGC7541,245,348.671,4.53043,38.0884,0.0422611,38.4048,0.124576,408.967,1.1041,0.967333,-0.493041,0.11155,-0.359967,8.43593,SF,259,103
NGC7541,247,348.678,4.52652,37.2907,0.0235331,37.9622,0.0929067,451.542,0.4248,2.05281,-0.256822,-0.145448,-0.25265,8.53683,SF,126.5,32.5
NGC7541,248,348.666,4.53204,38.0412,0.00556912,38.3134,0.0696937,503.259,1.5462,0.832144,-0.539385,0.0475158,-0.365088,8.4396,SF,338,132
NGC7541,249,348.671,4.53743,37.9239,0.0420419,38.7686,0.162446,408.967,1.2024,2.58209,-0.302995,,-0.272157,,unclassified,256,229
NGC7541,252,348.673,4.52916,37.7569,0.0140592,38.2195,0.120441,509.55,0.8445,1.41434,-0.426513,,-0.261327,,unclassified,212,80
NGC7541,1001,348.696,4.53161,39.6819,0.017774,40.5,0.0511574,545.776,1.2747,2.50102,-0.683391,0.231723,-0.790115,8.36925,SF,85,182
NGC7541,1002,348.683,4.5365,39.5853,0.0143759,40.3984,0.0396547,507.985,0.079,2.48548,-0.520408,-0.0561696,-0.673228,8.46482,SF,308,270
NGC7541,1003,348.689,4.53494,39.7782,0.0130942,40.2364,0.0434387,545.776,0.5452,1.40058,-0.588979,0.0387534,-0.714329,8.43111,SF,212,242
NGC7541,1004,348.683,4.53405,39.4809,0.0229567,40.7842,0.10939,473.918,0.0194,3.98423,-0.238299,,-0.660937,,unclassified,318,226
NGC7541,1005,348.693,4.53283,39.7247,0.00329288,40.7838,0.0387422,576.988,0.9451,3.23784,-0.424039,-0.552429,-0.671771,8.58733,SF,142,204
NGC7541,1006,348.69,4.53405,39.6024,0.00506526,40.3317,0.0171652,424.261,0.7244,2.22958,-0.544143,-0.0206456,-0.669081,8.45268,SF,180,226
NGC7541,1007,348.686,4.53494,39.452,0.0104878,40.1004,0.031765,407.015,0.283,1.98212,-0.469509,-0.547979,-0.733814,8.57661,SF,260,242
NGC7541,1008,348.686,4.53578,39.1282,0.0211709,39.8387,0.0727603,403.082,0.261,2.17207,-0.502306,-0.0778981,-0.69518,8.47295,SF,262,257
NGC7541,1009,348.682,4.53189,39.0323,0.0213501,39.7522,0.0643299,384.888,0.0884,2.20056,-0.413198,-0.538146,-0.665069,8.58659,SF,324,187
NGC7541,1010,348.691,4.53378,40.0579,0.00741873,40.7481,0.0543378,730.493,0.7964,2.10981,-0.533238,-0.134191,-0.691479,8.47811,SF,168,221
NGC7541,1011,348.685,4.53528,39.3134,0.0389631,40.1055,0.104015,405.053,0.2147,2.42145,-0.408263,-0.520626,-0.617557,8.58388,SF,273,248
NGC7541,1012,348.683,4.52667,38.8677,0.0279563,39.5335,0.0743723,380.727,0.2892,2.03545,-0.760352,0.3955,-0.798454,8.31311,SF,323,93
NGC7541,1013,348.687,4.53522,38.7015,0.0296827,39.4105,0.0790709,282.214,0.4043,2.16722,-0.428384,-0.420211,-0.559062,8.55828,SF,237,247
NGC7541,1014,348.685,4.53616,38.913,0.0193714,39.5128,0.0632332,405.053,0.1883,1.8338,-0.426799,-0.327168,-0.515557,8.53926,SF,276,264
NGC7541,1015,348.686,4.52966,38.9157,0.0505603,39.3474,0.13362,386.952,0.423,1.31987,-0.440332,,-0.493636,,unclassified,259,147
NGC7541,1016,348.695,4.52905,38.6478,0.0291491,39.0453,0.0786286,384.888,1.2902,1.21511,-0.597891,0.0338332,-0.612323,8.43028,SF,92,136
NGC7541,1017,348.691,4.53278,38.9864,0.0267225,39.8044,0.0785815,395.099,0.8344,2.50055,-0.42928,-0.703624,-0.618562,8.61953,SF,165,203
NGC7541,1018,348.687,4.53389,38.7877,0.0168804,40.0167,0.0797967,361.41,0.3648,3.75717,-0.44114,-0.698634,-0.743674,8.61574,SF,249,223
NGC7541,1019,348.693,4.52989,38.5483,0.0186109,39.1191,0.0536487,372.266,1.0177,1.74494,-0.395735,-0.379312,-0.615321,8.55656,SF,142,151
NGC7541,1020,348.689,4.53433,39.25,0.0136807,39.9172,0.0474731,372.266,0.5943,2.03942,-0.463968,-0.289398,-0.581179,8.52384,SF,203,231
NGC7541,1021,348.687,4.53522,38.3749,0.0400564,38.8824,0.12309,187.2,0.3244,1.55126,-0.466948,-0.333609,-0.58099,8.53231,SF,250,247
NGC7541,1022,348.69,4.53694,38.5903,0.0283044,39.1409,0.0806008,389.005,0.6091,1.68321,-0.62745,0.207888,-0.610085,8.38688,SF,193,278
NGC7541,1023,348.698,4.53461,38.5213,0.0259882,38.9218,0.0854674,361.41,1.4027,1.22412,-0.73496,0.299938,-0.666162,8.34192,SF,51,236
NGC7541,1024,348.687,4.52961,38.5907,0.0229752,39.087,0.0615331,380.727,0.5157,1.51705,-0.483928,-0.0205971,-0.671632,8.465,SF,240,146
NGC7541,1025,348.695,4.53089,38.7718,0.0227651,40.0289,0.0867537,386.952,1.2078,3.84329,-0.4012,-0.46799,-0.570529,8.57412,SF,102,169
NGC7541,1026,348.684,4.52911,38.6258,0.0292671,39.0465,0.0796695,386.952,0.2612,1.28615,-0.467492,-0.267801,-0.531069,8.5187,SF,299,137
NGC7541,1027,348.69,4.5365,38.7713,0.0140983,39.206,0.0607422,405.053,0.6431,1.329,-0.522717,-0.0544232,-0.526038,8.46399,SF,188,270
NGC7541,1028,348.689,4.53155,38.1272,0.0458363,38.7971,0.127547,225.771,0.6114,2.04789,-0.405619,-0.472396,-0.556933,8.57412,SF,213,181
NGC7541,1029,348.688,4.53261,38.6609,0.0333682,39.5959,0.108295,405.053,0.5543,2.85853,-0.378695,-0.599664,-0.581983,8.6076,SF,217,200
NGC7541,1030,348.688,4.53378,38.8483,0.0214615,39.7798,0.0646585,391.047,0.4816,2.84772,-0.40872,-0.769989,-0.672002,8.63942,SF,226,221
NGC7541,1031,348.697,4.5345,38.6185,0.0304317,39.0501,0.0847097,382.814,1.3506,1.3192,-0.709671,0.317197,-0.616843,8.34379,SF,60,234
NGC7541,1032,348.684,4.53667,38.8192,0.0300547,39.5923,0.0802565,391.047,0.101,2.36334,-0.463916,-0.143734,-0.560549,8.49416,SF,297,273
NGC7541,1033,348.69,4.5345,39.1928,0.00484836,39.8403,0.036336,389.005,0.6383,1.97938,-0.442844,-0.252403,-0.523464,8.52059,SF,195,234
NGC7541,1034,348.683,4.532,38.7494,0.0271766,39.61,0.0863653,407.015,0.1029,2.63102,-0.389701,-0.559004,-0.535566,8.59622,SF,313,189
NGC7541,1035,348.682,4.53328,37.8776,0.0230818,39.0399,0.134461,187.2,0.0556,3.55295,-0.400594,,-0.628903,,unclassified,327,212
NGC7541,1036,348.685,4.5345,38.7812,0.0344672,40.1974,0.121721,401.101,0.1763,4.32933,-0.448501,,-0.663644,,unclassified,281,234
NGC7541,1037,348.69,4.53161,38.8136,0.0210516,39.7261,0.0624475,405.053,0.704,2.78958,-0.440737,-0.607435,-0.625245,8.59566,SF,193,182
NGC7541,1038,348.684,4.53339,39.1054,0.0156243,40.0439,0.0585042,487.177,0.1009,2.86909,-0.561539,-0.690531,-0.74296,8.58746,SF,300,214
NGC7541,1039,348.688,4.52994,38.0757,0.00769518,38.6026,0.0329457,242.77,0.5507,1.61078,-0.422084,-0.275516,-0.572473,8.52959,SF,230,152
NGC7541,1040,348.686,4.53017,38.6181,0.0493826,39.2369,0.150167,359.2,0.3721,1.89146,-0.408946,,-0.525906,,unclassified,266,156
NGC7541,1041,348.688,4.53508,39.3276,0.0144915,39.8942,0.0401916,463.725,0.4419,1.73214,-0.447598,-0.325303,-0.578485,8.53458,SF,228.5,244.5
NGC7541,1042,348.694,4.53183,38.7777,0.0132434,39.6342,0.0423893,372.266,1.1421,2.61866,-0.427826,-0.332818,-0.54689,8.54021,SF,110,186
NGC7541,1043,348.696,4.52966,38.4649,0.0258569,38.9843,0.0734611,399.111,1.375,1.5878,-0.537731,0.0101947,-0.501151,8.44765,SF,75,147
NGC7541,1044,348.69,4.52753,38.6471,0.00500934,38.9583,0.0259862,367.962,0.8853,0.951353,-0.580312,0.053475,-0.631281,8.42985,SF,179.5,108.5
NGC7541,1045,348.687,4.53733,38.2911,0.00974827,38.697,0.0350734,384.888,0.3576,1.24075,-0.563168,0.0814963,-0.508243,8.42757,SF,242,285
NGC7541,1046,348.688,4.53428,38.9703,0.0130213,40.129,0.0459852,397.11,0.4784,3.54214,-0.419305,-0.564592,-0.597309,8.59099,SF,225,230
NGC7541,1047,348.684,4.53544,38.6793,0.0322185,39.6028,0.0974876,410.91,0.1107,2.82314,-0.324214,-0.345913,-0.480317,8.56457,SF,293,251
NGC7541,1048,348.683,4.52839,38.4896,0.0284462,38.9171,0.0797223,391.047,0.2322,1.30675,-0.460226,-0.0233748,-0.439782,8.47041,SF,316,124
NGC7541,1049,348.684,4.52567,38.4345,0.0146033,38.6997,0.0421875,386.952,0.3887,0.810679,-0.621616,0.00641033,-0.578433,8.43105,SF,299,75
NGC7541,1050,348.698,4.53422,38.2173,0.0123906,38.5296,0.042647,359.2,1.4896,0.954476,-0.796975,0.615788,-0.629458,8.24684,SF,36,229
NGC7541,1051,348.697,4.53461,38.5679,0.029302,39.1155,0.084815,389.005,1.3049,1.67382,-0.621098,0.230383,-0.597678,8.38334,SF,70,236
NGC7541,1052,348.689,4.53116,38.33,0.0232623,39.1516,0.0794273,282.214,0.6636,2.51166,-0.413565,-0.462995,-0.519035,8.57043,SF,202,174
NGC7541,1053,348.684,4.53116,38.6796,0.0217108,39.6635,0.0733921,403.082,0.1741,3.00779,-0.447376,-0.33474,-0.555215,8.53657,SF,302,174
NGC7541,1054,348.682,4.52889,38.3223,0.00552498,38.7733,0.0298066,382.814,0.197,1.37872,-0.481471,-0.1124,-0.466084,8.48421,SF,327,133
NGC7541,1055,348.688,4.52983,38.6239,0.02371,39.1175,0.0714205,372.266,0.5852,1.50904,-0.438211,-0.352126,-0.632095,8.54206,SF,223,150
NGC7541,1056,348.683,4.52772,36.9703,0.0136091,37.1064,0.0895776,112.886,0.2662,0.416132,-0.424669,0.189366,-0.386277,8.43396,SF,310,112
NGC7541,1057,348.689,4.5335,38.9354,0.0230311,39.8076,0.0657393,500.084,0.5682,2.66643,-0.403645,-0.718632,-0.623128,8.62876,SF,211,216
NGC7541,1058,348.692,4.528,38.2117,0.0270359,38.5905,0.0790383,365.791,0.9752,1.15801,-0.46704,-0.126761,-0.511713,8.49007,SF,159,117
NGC7541,1059,348.694,4.53278,38.61,0.0444199,39.4883,0.126694,378.63,1.1017,2.68509,-0.442518,-0.0669528,-0.446181,8.48289,SF,113,203
NGC7541,1060,348.688,4.53228,38.5553,0.0168181,39.4635,0.0752674,380.727,0.5064,2.77642,-0.359442,-0.436664,-0.552194,8.57635,SF,227,194
NGC7541,1061,348.685,4.53155,38.7472,0.0143458,39.6332,0.0509253,395.099,0.2278,2.70847,-0.421002,-0.473985,-0.544164,8.57119,SF,286,181
NGC7541,1062,348.683,4.53328,38.5106,0.0290051,39.7105,0.091393,298.667,0.048,3.66812,-0.479889,-0.738641,-0.736602,8.61602,SF,321,212
NGC7541,1063,348.686,4.53228,38.571,0.013639,39.8981,0.0756922,399.111,0.3338,4.0569,-0.369841,-0.386878,-0.54899,8.56358,SF,262,194
NGC7541,1064,348.693,4.533,39.078,0.0192179,40.0815,0.0535808,393.078,1.0004,3.06767,-0.420704,-0.325993,-0.53617,8.54027,SF,132,207
NGC7541,1065,348.685,4.52817,38.2665,0.0501062,38.7212,0.136966,395.099,0.3436,1.39001,-0.504232,,-0.475037,,unclassified,287,120
NGC7541,1066,348.682,4.52994,38.4471,0.0207903,39.2379,0.07784,412.843,0.1582,2.4175,-0.48019,0.020712,-0.581962,8.45731,SF,327,152
NGC7541,1067,348.689,4.53078,38.6281,0.0290244,39.5305,0.0838282,386.952,0.6897,2.75879,-0.421877,-0.417864,-0.512749,8.55916,SF,199,167
NGC7541,1068,348.683,4.53294,38.8862,0.0280484,39.9845,0.0913381,511.111,0.0572,3.35753,-0.45367,-0.612415,-0.641216,8.59392,SF,314,206
NGC7541,1069,348.688,4.53083,38.5846,0.00393571,39.7653,0.0406878,412.843,0.5858,3.60965,-0.402572,-0.442871,-0.555709,8.5685,SF,219,168
NGC7541,1070,348.687,4.53483,39.3297,0.0031575,40.0676,0.0564474,485.539,0.3538,2.25573,-0.468295,-0.445983,-0.615076,8.55532,SF,247,240
NGC7541,1071,348.686,4.5305,38.5086,0.0143537,39.0942,0.0455673,389.005,0.4116,1.79045,-0.408781,-0.509437,-0.461527,8.58136,SF,255,162
NGC7541,1072,348.682,4.52633,38.3528,0.0106661,38.6628,0.0525389,405.053,0.2853,0.947408,-0.641603,0.347521,-0.52993,8.3525,SF,338,87
NGC7541,1073,348.693,4.52811,38.4197,0.0609514,38.8449,0.168714,380.727,1.0872,1.29999,-0.468867,,-0.427083,,unclassified,137,119
NGC7541,1074,348.692,4.52789,38.3308,0.0527936,38.7788,0.156954,367.962,1.0318,1.36939,-0.535588,,-0.556978,,unclassified,147,115
NGC7541,1075,348.683,4.53483,38.84,0.0327734,39.7101,0.13091,403.082,0.0254,2.66004,-0.291421,,-0.663617,,unclassified,312,240
NGC7541,1076,348.684,4.52939,38.2975,0.0310528,38.7589,0.0867317,384.888,0.2793,1.41056,-0.469304,-0.125254,-0.460435,8.4893,SF,291,142
NGC7541,1077,348.684,4.52703,38.4747,0.00197138,39.0022,0.0286292,427.999,0.3554,1.61248,-0.614186,0.0428333,-0.530355,8.42499,SF,294.5,99.5
NGC7541,1078,348.689,4.53222,38.5152,0.011939,39.527,0.0625713,405.053,0.6516,3.09319,-0.38661,-0.544829,-0.50265,8.59381,SF,201,193
NGC7541,1079,348.697,4.531,38.4451,0.0280731,39.4415,0.0888323,393.078,1.3646,3.04614,-0.567989,0.208492,-0.582351,8.39963,SF,71,171
NGC7541,1080,348.684,4.52766,38.5171,0.0287944,38.9484,0.0849721,498.489,0.2962,1.31824,-0.605229,0.259067,-0.536598,8.38053,SF,303,111
NGC7541,1081,348.695,4.53216,38.805,0.0315247,39.4032,0.0838138,401.101,1.1985,1.82868,-0.47062,-0.0772713,-0.525513,8.47927,SF,98,192
NGC7541,1082,348.687,4.533,38.433,0.0289035,39.7294,0.120548,399.111,0.3789,3.96304,-0.394956,,-0.604437,,unclassified,250,207
NGC7541,1083,348.682,4.53078,38.3749,0.0171874,39.2591,0.0750806,403.082,0.1268,2.70295,-0.401842,-0.388021,-0.494892,8.5571,SF,325,167
NGC7541,1084,348.685,4.53189,38.7,0.0246481,39.6491,0.0714429,376.52,0.2554,2.90165,-0.440732,-0.491541,-0.590695,8.57072,SF,277,187
NGC7541,1085,348.692,4.53789,38.1492,0.022146,38.4734,0.0698615,401.101,0.8307,0.990996,-0.651107,0.216849,-0.53267,8.37972,SF,149,295
NGC7541,1086,348.693,4.53561,38.1142,0.0198067,38.6223,0.0638553,370.12,0.9906,1.55327,-0.504997,0.0277196,-0.584491,8.45078,SF,126,254
NGC7541,1087,348.683,4.53586,38.9335,0.00647106,39.8021,0.0659749,386.952,0.0577,2.65522,-0.415824,-0.244401,-0.535843,8.52449,SF,315.5,258.5
NGC7541,1089,348.693,4.52828,38.1709,0.00852722,38.6542,0.0437551,367.962,1.1351,1.47756,-0.488201,-0.0618527,-0.488287,8.47255,SF,127,122
NGC7541,1090,348.69,4.53822,37.9394,0.0156974,38.4497,0.0676595,356.975,0.6454,1.55999,-0.701258,0.49263,-0.586948,8.30376,SF,185,301
NGC7541,1091,348.693,4.5315,38.0256,0.0475208,39.1964,0.170428,242.77,0.9738,3.57923,,,-0.507939,,unclassified,140,180
NGC7541,1092,348.685,4.52616,38.2198,0.0327374,38.4789,0.0951041,395.099,0.4527,0.792123,-0.570587,-0.307447,-0.436641,8.50576,SF,278,84
NGC7541,1093,348.683,4.52905,38.223,0.0261332,38.7274,0.0835995,407.015,0.2128,1.54181,-0.425805,-0.102389,-0.412551,8.4935,SF,313,136
NGC7541,1094,348.684,4.53805,38.1288,0.0141289,38.7481,0.0581973,384.888,0.1425,1.89329,-0.44754,0.10584,-0.425825,8.44653,SF,292,298
NGC7541,1095,348.683,4.53017,38.2443,0.0474861,39.074,0.138306,395.099,0.1894,2.53643,-0.436033,,-0.499852,,unclassified,307,156
NGC7541,1096,348.684,4.53139,38.5746,0.0139824,39.578,0.0643099,410.91,0.1976,3.06727,-0.391791,-0.337836,-0.448034,8.54872,SF,293,178
NGC7541,1097,348.694,4.53383,38.1224,0.0170794,38.6954,0.0744775,399.111,1.0712,1.75187,-0.414629,-0.0723872,-0.404027,8.48967,SF,115,222
NGC7541,1098,348.684,4.53922,38.242,0.024546,38.7706,0.0718468,352.485,0.174,1.61589,-0.552332,0.201024,-0.425073,8.4046,SF,304,319
NGC7541,1099,348.693,4.5315,38.4975,0.0097334,39.9678,0.0830055,380.727,1.0254,4.49463,-0.411577,-0.38919,-0.545705,8.55531,SF,133,180
NGC7541,1100,348.698,4.52672,37.7075,0.014715,38.1333,0.110954,321.773,1.5707,1.30164,-0.555672,,-0.500575,,unclassified,49,94
NGC7541,1101,348.697,4.534,38.3367,0.0244909,38.8204,0.0678804,370.12,1.3392,1.4785,-0.526565,0.11974,-0.453898,8.42723,SF,63,225
NGC7541,1102,348.692,4.53633,38.2086,0.0239767,38.647,0.0735128,405.053,0.7971,1.34004,-0.481652,0.0869201,-0.39222,8.44339,SF,159,267
NGC7541,1103,348.696,4.53033,38.5207,0.0331036,39.3752,0.0935182,403.082,1.306,2.6125,-0.410668,-0.322856,-0.460718,8.5417,SF,84,159
NGC7541,1104,348.691,4.53828,38.0595,0.00516837,38.4006,0.0403698,384.888,0.6961,1.04294,-0.60035,0.356559,-0.451964,8.35984,SF,175,302
NGC7541,1105,348.691,4.52778,38.3067,0.0062972,38.7676,0.0308415,374.399,0.915,1.40904,-0.467786,-0.131513,-0.508901,8.49088,SF,170,113
NGC7541,1107,348.689,4.53116,38.9233,0.0242774,39.771,0.0697089,485.539,0.6191,2.59134,-0.422328,-0.423956,-0.555034,8.56034,SF,211,174
NGC7541,1108,348.698,4.52722,37.7745,0.0219926,38.4202,0.0991257,331.526,1.5682,1.97394,-0.51309,0.281366,-0.435259,8.39576,SF,47,103
NGC7541,1109,348.681,4.52878,37.5863,0.0371426,37.9901,0.127251,232.72,0.2105,1.23437,-0.470863,,-0.481027,,unclassified,346,131
NGC7541,1111,348.692,4.53178,38.45,0.0199107,39.6564,0.0835458,408.967,0.9074,3.6882,-0.386665,-0.513952,-0.479265,8.5871,SF,154,185
NGC7541,1112,348.694,4.52472,37.7291,0.0133133,38.0476,0.0876104,370.12,1.2943,0.973498,-0.627887,-0.181774,-0.520551,8.46852,SF,113,58
NGC7541,1113,348.691,4.53605,38.3283,0.0465813,38.7241,0.126675,393.078,0.7376,1.2097,-0.411154,-0.193345,-0.3988,8.515,SF,172,262
NGC7541,1114,348.687,4.52661,37.5939,0.00891147,38.1102,0.131656,374.399,0.6131,1.57831,-0.576144,,-0.518556,,unclassified,238,92
NGC7541,1115,348.682,4.53039,38.264,0.0120701,38.8855,0.0583667,397.11,0.1432,1.90009,-0.366747,-0.194536,-0.402973,8.52433,SF,335,160
NGC7541,1116,348.682,4.52878,38.1244,0.037044,38.4417,0.10504,367.962,0.199,0.970042,-0.456979,0.0617964,-0.452208,8.45365,SF,339,131
NGC7541,1117,348.69,4.52878,37.6844,0.00725619,38.3173,0.116676,363.607,0.7564,1.93472,-0.401868,,-0.476298,,unclassified,197,131
NGC7541,1118,348.684,4.52611,38.1223,0.0263975,38.4197,0.0802814,382.814,0.4013,0.909304,-0.542569,-0.245306,-0.486991,8.49882,SF,291,83
NGC7541,1120,348.686,4.53716,38.3599,0.0330221,38.9409,0.101053,399.111,0.2296,1.77618,-0.368509,-0.123247,-0.414423,8.5094,SF,268,282
NGC7541,1121,348.696,4.53616,37.6235,0.0133654,37.8571,0.0860271,356.975,1.263,0.714144,-0.602777,-0.40276,-0.47385,8.51864,SF,72,264
NGC7541,1122,348.692,4.535,38.6857,0.0133173,39,0.0419049,403.082,0.828,0.96068,-0.461512,-0.292406,-0.530809,8.52496,SF,157,243
NGC7541,1123,348.681,4.5295,38.1484,0.0218059,38.4958,0.0811237,359.2,0.1805,1.062,-0.39665,-0.260828,-0.352429,8.5318,SF,342,144
NGC7541,1124,348.682,4.52755,38.0064,0.0479272,38.4514,0.150723,397.11,0.2406,1.3605,-0.513269,,-0.421565,,unclassified,340,109
NGC7541,1125,348.684,4.52961,38.2654,0.046165,38.9646,0.131822,393.078,0.2338,2.13768,-0.435227,,-0.464347,,unclassified,301,146
NGC7541,1126,348.694,4.53286,38.8477,0.0155172,39.9942,0.0643126,435.378,1.0481,3.50506,-0.424806,-0.274984,-0.541953,8.52892,SF,122.5,204.5
NGC7541,1127,348.687,4.53078,38.1476,0.0315838,39.0152,0.103759,399.111,0.4523,2.6522,-0.357248,-0.3392,-0.406363,8.55622,SF,245,167
NGC7541,1128,348.686,4.53922,37.8473,0.0220728,38.3545,0.100444,356.975,0.2362,1.55045,-0.479056,-0.117594,-0.422991,8.48576,SF,268,319
NGC7541,1129,348.684,4.53055,38.1806,0.0257643,38.9971,0.0949713,401.101,0.2331,2.49588,-0.381247,-0.358357,-0.434902,8.5552,SF,292,163
NGC7541,1131,348.691,4.53628,38.4078,0.00847486,38.9214,0.0487599,399.111,0.7017,1.57001,-0.452564,-0.113045,-0.392,8.49022,SF,178,266
NGC7541,1132,348.686,4.53911,37.9016,0.00844766,38.3536,0.0692121,370.12,0.2722,1.38172,-0.482799,-0.0907364,-0.402198,8.47954,SF,260,317
NGC7541,1133,348.695,4.52611,37.5346,0.0248024,38.037,0.166202,365.791,1.3815,1.53599,-0.426615,,-0.41717,,unclassified,90,83
NGC7541,1134,348.693,4.53583,38.0663,0.0285353,38.3712,0.0872492,401.101,0.9017,0.932064,-0.455785,-0.105295,-0.418481,8.48799,SF,142,258
NGC7541,1135,348.692,4.52911,37.878,0.00907494,38.8176,0.104771,397.11,1.003,2.87258,-0.440458,,-0.490344,,unclassified,147,137
